timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ,magX,magY,magZ,latitude,longitude,gpsAltitude,Speed,SatCount,roll,pitch,yaw,pressure,temperature,paltitude
454274,-0.44,-0.06,1.05,-4.88,-0.98,-0.55,18.00,25.50,40.50,53.650841,9.698647,4.30,3.85,12,3.593,-22,-87,0,2,2
454374,-0.41,-0.06,0.96,-2.87,2.32,-3.42,17.00,24.50,38.50,53.650841,9.698647,4.30,3.85,12,3.553,-23,-88,-1,2,2
454474,-0.39,-0.00,0.90,0.12,-1.40,-2.69,19.00,25.50,37.50,53.650841,9.698647,4.30,3.85,12,3.590,-23,-84,0,2,2
454574,-0.39,-0.04,0.95,7.08,-2.08,-3.72,14.00,24.50,39.50,53.650841,9.698647,4.30,3.85,12,3.612,-21,-94,0,2,2
454674,-0.41,-0.10,1.02,11.47,0.06,-7.57,16.00,24.50,43.50,53.650841,9.698647,4.30,3.85,12,3.555,-22,-94,-1,2,2
454774,-0.47,-0.16,1.03,7.51,5.86,-10.56,18.00,24.50,34.50,53.650837,9.698660,4.30,3.85,12,3.618,-24,-83,0,2,2
454874,-0.39,-0.15,1.01,-1.95,5.00,-11.84,15.00,23.50,38.50,53.650837,9.698662,4.30,3.82,12,3.618,-21,-89,-1,2,2
454974,-0.37,-0.07,0.94,-6.16,-3.72,-4.09,11.00,21.50,36.50,53.650837,9.698663,4.30,3.70,12,3.564,-21,-98,0,2,2
455074,-0.34,-0.02,0.93,-5.80,-5.86,-1.22,19.00,22.50,39.50,53.650837,9.698663,4.30,3.70,12,3.591,-20,-79,-1,2,2
455174,-0.37,0.00,0.96,-4.03,-2.01,1.28,13.00,23.50,41.50,53.650837,9.698663,4.30,3.70,12,3.540,-21,-96,-1,2,2
455274,-0.40,0.02,1.02,-2.93,7.08,4.15,18.00,23.50,34.50,53.650837,9.698663,4.30,3.70,12,3.60-1,-21,-80,0,2,2
455374,-0.39,-0.04,0.99,-6.65,11.17,4.21,20.00,24.50,39.50,53.650837,9.698663,4.30,3.70,12,3.612,-21,-79,0,2,2
455474,-0.40,-0.01,1.09,-4.21,2.01,1.53,18.00,22.50,40.50,53.650837,9.698663,4.30,3.70,12,3.590,-20,-82,0,2,2
455574,-0.39,-0.00,1.00,2.01,-5.43,-0.43,20.00,23.50,40.50,53.650837,9.698663,4.30,3.70,12,3.600,-21,-80,-1,2,2
455676,-0.42,0.04,0.96,8.73,-3.97,1.28,14.00,22.50,35.50,53.650837,9.698674,4.20,3.70,12,3.63-2,-23,-93,0,2,2
455776,-0.45,-0.06,0.95,8.42,2.20,2.20,18.00,24.50,37.50,53.650837,9.698676,4.20,3.70,12,3.543,-25,-89,0,2,2
455876,-0.41,-0.14,0.99,-0.73,8.24,4.27,11.00,21.50,41.50,53.650837,9.698678,4.20,4.02,12,3.618,-22,-110,-1,2,2
455976,-0.31,-0.09,0.98,-3.30,-0.18,5.43,14.00,25.50,38.50,53.650837,9.698678,4.20,4.02,12,3.515,-17,-84,-1,2,2
456076,-0.32,-0.05,1.04,-3.17,-5.98,4.27,11.00,24.50,37.50,53.650837,9.698678,4.20,4.02,12,3.562,-16,-91,0,2,2
456176,-0.38,-0.05,1.03,-3.05,-6.41,6.53,15.00,23.50,36.50,53.650837,9.698678,4.20,4.02,12,3.603,-20,-85,0,2,2
456276,-0.42,-0.01,1.00,-1.53,2.14,4.94,17.00,24.50,36.50,53.650837,9.698678,4.20,4.02,12,3.590,-22,-86,-1,2,2
456392,-0.37,0.01,0.92,-2.01,8.54,4.76,16.00,23.50,35.50,53.650837,9.698678,4.20,4.02,12,3.590,-21,-86,0,2,2
456492,-0.35,-0.04,0.96,0.12,3.05,3.36,16.00,24.50,38.50,53.650837,9.698678,4.20,4.02,12,3.612,-20,-85,0,2,2
456592,-0.40,-0.08,1.06,5.31,-1.46,3.60,17.00,25.50,36.50,53.650837,9.698678,4.20,4.02,12,3.554,-20,-82,0,2,2
456692,-0.41,-0.09,1.10,7.57,-3.05,2.32,16.00,23.50,40.50,53.650837,9.698678,4.20,4.02,12,3.614,-20,-87,0,2,2
456792,-0.42,-0.10,1.07,-0.92,-1.10,3.60,12.00,23.50,40.50,53.650837,9.698691,4.20,4.02,12,3.625,-21,-100,-1,2,2
456892,-0.32,-0.09,0.89,-12.27,-0.49,6.41,13.00,24.50,36.50,53.650837,9.698693,4.20,4.02,12,3.605,-19,-90,0,2,2
456992,-0.37,-0.10,0.94,-12.08,-4.52,9.03,13.00,24.50,37.50,53.650837,9.698694,4.20,3.57,12,3.575,-21,-94,-1,2,2
457092,-0.40,-0.05,0.99,-5.98,-4.52,7.75,17.00,24.50,36.50,53.650837,9.698694,4.20,3.57,12,3.612,-21,-84,0,2,2
457192,-0.39,-0.04,0.99,-0.79,0.79,6.77,18.00,24.50,36.50,53.650837,9.698694,4.20,3.57,12,3.612,-21,-81,-1,2,2
457304,-0.36,-0.07,1.10,-0.12,4.39,0.98,17.00,23.50,36.50,53.650837,9.698694,4.20,3.57,12,3.523,-18,-77,-1,2,2
457404,-0.35,-0.04,0.97,0.06,-1.89,-1.40,14.00,26.50,35.50,53.650837,9.698694,4.20,3.57,12,3.592,-19,-87,-1,2,2
457504,-0.39,0.01,0.91,3.60,-3.91,-4.33,17.00,27.50,38.50,53.650837,9.698694,4.20,3.57,12,3.650,-22,-88,0,2,2
457604,-0.41,0.01,0.88,10.44,0.12,-2.69,19.00,22.50,38.50,53.650837,9.698694,4.20,3.57,12,3.600,-25,-87,0,2,2
457704,-0.45,-0.02,1.00,12.63,6.84,-0.31,15.00,24.50,38.50,53.650837,9.698694,4.20,3.57,12,3.621,-24,-95,0,2,2
457804,-0.46,-0.12,1.09,4.33,14.95,2.62,15.00,22.50,39.50,53.650837,9.698694,4.20,3.57,12,3.606,-22,-94,0,2,2
457905,-0.31,-0.12,1.04,-5.74,8.18,4.15,13.00,20.50,39.50,53.650837,9.698709,4.20,3.57,12,3.536,-16,-85,0,2,2
458005,-0.32,-0.08,1.03,-9.22,-5.49,6.84,11.00,24.50,36.50,53.650837,9.698710,4.20,3.83,12,3.624,-17,-90,0,2,2
458105,-0.34,-0.05,0.99,-9.40,-9.40,7.87,18.00,23.50,38.50,53.650837,9.698711,4.20,3.76,12,3.612,-18,-77,-1,2,2
458206,-0.41,-0.03,0.95,-6.53,-2.38,9.70,16.00,25.50,42.50,53.650837,9.698711,4.20,3.76,12,3.611,-23,-94,0,2,2
458306,-0.43,-0.04,0.99,-7.87,5.92,4.21,18.00,24.50,36.50,53.650837,9.698711,4.20,3.76,12,3.542,-23,-85,0,2,2
458464,-0.36,-0.05,1.02,-2.56,-4.76,-6.04,19.00,25.50,39.50,53.650837,9.698711,4.20,3.76,12,3.522,-19,-78,0,2,2
458566,-0.36,0.03,1.00,1.89,-11.72,-13.24,18.00,24.50,39.50,53.650837,9.698711,4.20,3.76,12,3.54-1,-19,-81,0,2,2
458666,-0.36,-0.00,0.98,3.78,-8.79,-12.94,18.00,25.50,39.50,53.650837,9.698720,4.20,3.19,12,3.610,-20,-82,-1,2,2
458766,-0.38,0.05,0.95,4.76,-1.65,-10.93,22.00,27.50,34.50,53.650837,9.698723,4.20,3.33,12,3.60-3,-21,-75,-1,2,2
458866,-0.41,0.02,0.94,1.22,8.79,-7.20,18.00,24.50,35.50,53.650837,9.698723,4.20,3.33,12,3.530,-23,-84,0,2,2
458966,-0.36,-0.03,0.97,-1.53,9.95,2.32,20.00,24.50,34.50,53.650837,9.698723,4.20,3.33,12,3.631,-20,-74,-1,2,2
459066,-0.30,0.03,0.98,-2.75,3.66,6.10,20.00,24.50,36.50,53.650837,9.698723,4.20,3.33,12,3.61-1,-17,-71,0,2,2
459166,-0.34,0.01,1.07,-1.46,-2.20,9.58,17.00,22.50,40.50,53.650837,9.698728,4.20,3.33,12,3.570,-17,-80,0,2,2
459267,-0.34,-0.03,1.11,-0.67,-1.83,10.74,17.00,25.50,36.50,53.650837,9.698730,4.20,3.44,12,3.611,-17,-77,0,2,2
459367,-0.41,0.06,0.98,1.89,3.11,7.93,19.00,24.50,35.50,53.650837,9.698730,4.20,3.44,12,3.58-3,-22,-82,0,2,2
459467,-0.36,0.00,0.92,4.03,5.13,7.57,18.00,25.50,38.50,53.650837,9.698730,4.20,3.44,12,3.570,-21,-83,0,2,2
459567,-0.32,-0.04,0.97,8.85,1.77,1.10,17.00,25.50,38.50,53.650837,9.698730,4.20,3.44,12,3.552,-18,-80,0,2,2
459667,-0.40,-0.11,1.04,13.92,-1.22,-5.80,18.00,25.50,41.50,53.650837,9.698730,4.20,3.44,12,3.596,-21,-84,0,2,2
459767,-0.43,-0.09,1.10,8.12,0.67,-8.67,13.00,24.50,42.50,53.650837,9.698730,4.20,3.44,12,3.624,-21,-98,-1,2,2
459867,-0.39,-0.03,1.00,0.37,3.11,-7.32,15.00,24.50,34.50,53.650837,9.698739,4.30,3.44,12,3.601,-21,-86,0,2,2
459967,-0.29,-0.07,0.90,-2.62,-0.79,-4.64,16.00,21.50,40.50,53.650837,9.698741,4.30,4.00,12,3.614,-18,-81,0,2,2
460067,-0.33,-0.02,0.94,-1.65,-5.43,-2.01,16.00,21.50,41.50,53.650837,9.698743,4.30,3.80,12,3.631,-19,-86,0,2,2
460167,-0.35,-0.03,0.96,-3.11,-3.72,-1.53,13.00,24.50,38.50,53.650837,9.698743,4.30,3.80,12,3.651,-19,-92,0,2,2
460267,-0.35,-0.03,1.05,-5.49,2.14,-2.62,17.00,23.50,41.50,53.650837,9.698743,4.30,3.80,12,3.621,-18,-82,0,2,2
460367,-0.39,-0.00,1.06,-8.00,10.13,-3.23,15.00,26.50,41.50,53.650837,9.698743,4.30,3.80,12,3.640,-20,-90,-1,2,2
460469,-0.29,-0.03,0.99,-5.07,0.73,-2.93,17.00,22.50,41.50,53.650837,9.698743,4.30,3.80,12,3.661,-16,-77,-1,2,2
460569,-0.29,0.03,0.98,0.43,-8.67,-5.19,14.00,23.50,40.50,53.650837,9.698743,4.30,3.80,12,3.62-1,-16,-85,-1,2,2
460669,-0.40,-0.00,0.96,8.85,-8.67,-7.14,18.00,23.50,36.50,53.650837,9.698743,4.30,3.80,12,3.650,-22,-83,-1,2,2
460769,-0.45,-0.04,1.02,6.53,2.62,-3.30,18.00,23.50,36.50,53.650837,9.698743,4.30,3.80,12,3.611,-23,-85,-1,2,2
460869,-0.41,-0.09,1.00,-0.12,9.16,-2.99,10.00,22.50,36.50,53.650837,9.698756,4.40,4.19,12,3.624,-22,-103,-1,2,2
460969,-0.34,-0.05,0.96,-2.56,0.24,-3.36,18.00,21.50,41.50,53.650837,9.698758,4.40,4.17,12,3.643,-19,-79,0,2,2
461069,-0.35,-0.03,1.00,-4.70,-8.85,-0.98,17.00,23.50,40.50,53.650837,9.698758,4.40,4.17,12,3.661,-19,-83,-1,2,2
461169,-0.37,-0.02,1.02,-6.10,-6.23,4.70,18.00,24.50,38.50,53.650837,9.698758,4.40,4.17,12,3.651,-20,-81,0,2,2
461269,-0.39,0.02,1.00,-3.54,4.03,1.10,20.00,22.50,35.50,53.650837,9.698758,4.40,4.17,12,3.650,-21,-76,0,2,2
461369,-0.34,0.05,0.92,-2.14,10.19,4.46,19.00,24.50,40.50,53.650837,9.698758,4.40,4.17,12,3.61-3,-20,-82,0,2,2
461470,-0.28,0.03,0.96,1.59,3.85,3.54,18.00,22.50,39.50,53.650837,9.698758,4.40,4.17,12,3.61-1,-16,-75,0,2,2
461570,-0.32,-0.01,1.11,7.39,-5.07,-2.32,19.00,24.50,39.50,53.650837,9.698758,4.40,4.17,12,3.610,-15,-72,-1,2,2
461670,-0.44,-0.03,1.08,8.48,-7.87,-2.93,20.00,22.50,38.50,53.650837,9.698758,4.40,4.17,12,3.581,-22,-79,-1,2,2
461771,-0.45,-0.09,1.07,-2.62,-1.22,-2.87,14.00,22.50,38.50,53.650837,9.698772,4.30,4.17,12,3.634,-22,-95,-1,2,2
461871,-0.35,-0.09,0.93,-15.75,3.54,5.13,19.00,24.50,35.50,53.650837,9.698774,4.30,4.67,12,3.655,-20,-75,-1,2,2
461971,-0.31,-0.02,0.92,-15.14,-1.04,8.12,21.00,21.50,40.50,53.650837,9.698774,4.30,4.67,12,3.651,-18,-71,-1,2,2
462071,-0.37,-0.03,1.00,-9.70,-4.03,6.96,19.00,23.50,39.50,53.650837,9.698774,4.30,4.67,12,3.631,-20,-79,0,2,2
462171,-0.38,0.03,1.05,-1.28,-1.83,5.68,21.00,25.50,35.50,53.650837,9.698774,4.30,4.67,12,3.57-1,-19,-73,-1,2,2
462271,-0.45,0.02,1.01,3.54,1.95,2.20,18.00,24.50,41.50,53.650837,9.698782,4.30,4.13,12,3.66-1,-23,-90,0,2,2
462371,-0.42,0.00,0.94,2.93,1.34,0.24,20.00,24.50,41.50,53.650837,9.698782,4.30,4.13,12,3.650,-24,-86,0,2,2
462475,-0.37,0.04,0.93,6.41,-3.60,-0.55,20.00,25.50,37.50,53.650837,9.698782,4.30,4.13,12,3.65-2,-21,-80,0,2,2
462575,-0.42,0.01,0.95,13.61,-3.54,-4.88,20.00,27.50,38.50,53.650837,9.698782,4.30,4.13,12,3.650,-23,-84,0,2,2
462675,-0.43,-0.06,0.98,13.12,1.59,-2.93,18.00,25.50,39.50,53.650833,9.698790,4.30,3.89,12,3.613,-23,-88,-1,2,2
462789,-0.44,-0.11,1.03,6.90,7.08,-4.82,18.00,27.50,35.50,53.650833,9.698790,4.30,3.89,12,3.606,-22,-82,-1,2,2
462889,-0.35,-0.14,0.97,-2.50,9.22,-1.65,11.00,24.50,37.50,53.650833,9.698790,4.30,3.89,12,3.668,-19,-97,-1,2,2
462989,-0.34,-0.08,0.94,-3.36,4.76,-1.10,18.00,21.50,40.50,53.650833,9.698790,4.30,3.89,12,3.654,-19,-79,-1,2,2
463089,-0.33,-0.10,1.02,-0.98,1.10,-3.85,17.00,24.50,40.50,53.650833,9.698790,4.30,3.89,12,3.655,-17,-79,0,2,2
463189,-0.30,-0.08,1.04,-0.37,-3.36,-4.09,18.00,21.50,42.50,53.650833,9.698796,4.30,3.89,12,3.664,-16,-72,-1,2,2
463289,-0.31,0.06,1.13,-1.46,-1.89,-6.04,17.00,24.50,37.50,53.650833,9.698797,4.30,2.78,12,3.62-2,-15,-76,0,2,2
463389,-0.44,0.01,0.93,-5.49,2.56,-5.13,17.00,21.50,40.50,53.650837,9.698799,4.30,3.17,12,3.610,-25,-95,-1,2,2
463489,-0.39,-0.01,0.97,-6.90,2.56,-2.20,19.00,21.50,41.50,53.650837,9.698799,4.30,3.17,12,3.610,-21,-84,0,2,2
463589,-0.38,-0.03,1.02,-0.92,-1.10,-5.92,20.00,21.50,37.50,53.650837,9.698799,4.30,3.17,12,3.621,-20,-74,0,2,2
463689,-0.49,0.18,0.84,5.86,-0.92,-5.37,20.00,21.50,40.50,53.650837,9.698799,4.30,3.17,12,3.61-11,-29,-95,0,2,2
463789,-0.41,-0.02,1.03,11.84,2.01,-3.72,17.00,20.50,40.50,53.650837,9.698799,4.30,3.17,12,3.661,-21,-87,0,2,2
463893,-0.42,0.01,0.97,9.09,6.65,1.40,19.00,22.50,36.50,53.650837,9.698799,4.30,3.17,12,3.590,-23,-82,0,2,2
463993,-0.38,-0.12,1.00,1.77,8.54,6.65,15.00,21.50,40.50,53.650837,9.698799,4.30,3.17,12,3.616,-20,-90,0,2,2
464094,-0.31,-0.08,1.02,1.59,0.00,5.55,18.00,20.50,40.50,53.650837,9.698799,4.30,3.17,12,3.604,-16,-72,-1,2,2
464194,-0.31,-0.09,1.01,3.17,-4.33,3.05,18.00,20.50,40.50,53.650837,9.698808,4.30,3.17,12,3.655,-17,-71,-1,2,2
464294,-0.31,-0.07,0.99,0.85,-4.46,2.69,16.00,20.50,41.50,53.650837,9.698810,4.30,2.15,12,3.664,-17,-79,-1,2,2
464394,-0.30,-0.10,0.95,1.22,-3.97,1.83,16.00,20.50,39.50,53.650837,9.698810,4.30,2.15,12,3.636,-17,-78,-1,2,2
464496,-0.36,-0.10,1.02,2.50,-2.08,-1.22,13.00,20.50,37.50,53.650837,9.698810,4.30,2.15,12,3.525,-19,-90,0,2,2
464596,-0.41,-0.15,1.00,-1.89,1.46,-4.64,15.00,21.50,38.50,53.650837,9.698810,4.30,2.15,12,3.598,-22,-92,-1,2,2
464696,-0.44,-0.11,0.95,-7.69,2.69,-5.25,17.00,20.50,36.50,53.650837,9.698810,4.30,2.15,12,3.586,-24,-89,0,2,2
464796,-0.38,-0.05,0.96,-10.19,2.38,-5.98,19.00,23.50,38.50,53.650837,9.698810,4.30,2.15,12,3.543,-21,-80,-1,2,2
464896,-0.42,-0.06,0.96,-9.16,2.32,-8.79,20.00,19.50,39.50,53.650837,9.698810,4.30,2.15,12,3.613,-23,-81,-1,2,2
464996,-0.37,-0.02,0.95,-6.71,3.36,-10.93,18.00,20.50,40.50,53.650837,9.698810,4.30,2.15,12,3.610,-21,-83,-1,2,2
465096,-0.37,-0.06,0.99,-2.38,5.80,-9.77,21.00,19.50,34.50,53.650837,9.698817,4.30,2.15,12,3.633,-20,-65,-1,2,2
465196,-0.28,0.03,1.06,4.46,2.69,-9.70,20.00,18.50,39.50,53.650837,9.698817,4.30,0.98,12,3.61-1,-14,-64,-1,2,2
465296,-0.26,0.01,1.05,5.98,-3.05,-10.86,14.00,20.50,42.50,53.650837,9.698818,4.30,1.74,12,3.600,-13,-80,-1,2,2
465396,-0.30,0.00,1.00,4.46,-1.28,-11.11,18.00,16.50,39.50,53.650837,9.698818,4.30,1.74,12,3.590,-16,-70,-1,2,2
465496,-0.34,-0.05,1.08,-0.55,-0.92,-6.16,21.00,19.50,41.50,53.650837,9.698818,4.30,1.74,12,3.612,-17,-66,-1,2,2
465596,-0.35,0.02,1.00,-5.98,-2.93,-5.19,22.00,19.50,40.50,53.650837,9.698818,4.30,1.74,12,3.61-1,-19,-70,0,2,2
465697,-0.32,-0.01,0.94,-10.50,-5.19,-2.32,24.00,18.50,36.50,53.650837,9.698818,4.30,1.74,12,3.620,-18,-59,-1,2,2
465797,-0.34,0.06,0.99,-11.54,-6.47,-0.49,26.00,18.50,33.50,53.650837,9.698818,4.30,1.74,12,3.53-3,-18,-56,-1,2,2
465897,-0.37,0.11,0.95,-13.37,-0.24,0.79,23.00,23.50,37.50,53.650837,9.698818,4.30,1.74,12,3.55-6,-20,-73,-1,2,2
465997,-0.39,0.08,1.00,-5.31,-2.38,0.55,22.00,19.50,34.50,53.650837,9.698818,4.30,1.74,12,3.61-4,-21,-70,0,2,2
466104,-0.42,0.10,0.97,0.49,-0.55,-1.71,22.00,18.50,34.50,53.650837,9.698820,4.20,1.04,12,3.48-5,-23,-73,0,2,2
466204,-0.37,0.06,0.95,6.53,0.85,-2.99,23.00,19.50,36.50,53.650837,9.698821,4.30,0.65,12,3.63-3,-21,-69,0,2,2
466304,-0.33,0.07,0.98,8.00,0.67,-4.70,22.00,18.50,38.50,53.650837,9.698821,4.30,0.37,12,3.60-4,-18,-68,0,2,2
466404,-0.36,0.09,1.02,4.58,0.06,-1.95,22.00,19.50,41.50,53.650837,9.698821,4.30,0.37,12,3.61-5,-19,-73,-1,2,2
466505,-0.37,0.05,1.02,-1.04,-0.18,-2.69,22.00,19.50,42.50,53.650837,9.698821,4.30,0.37,12,3.61-2,-19,-73,0,2,2
466605,-0.36,0.06,0.98,-3.30,-0.98,-2.08,22.00,18.50,37.50,53.650837,9.698821,4.30,0.37,12,3.66-3,-20,-69,0,2,2
466705,-0.35,0.05,0.98,-2.69,0.12,-2.38,19.00,19.50,35.50,53.650837,9.698821,4.30,0.37,12,3.65-3,-19,-74,-1,2,2
466805,-0.36,0.07,1.00,2.01,0.06,-2.99,18.00,19.50,39.50,53.650837,9.698821,4.30,0.37,12,3.63-3,-19,-80,-1,2,2
466907,-0.35,0.08,1.01,4.88,0.24,-2.75,24.00,19.50,43.50,53.650837,9.698821,4.30,0.37,12,3.65-4,-18,-69,-1,2,2
467007,-0.35,0.06,0.98,3.97,0.49,-1.71,20.00,18.50,40.50,53.650837,9.698821,4.30,0.37,12,3.64-3,-19,-75,0,2,2
467107,-0.34,0.07,1.00,6.41,0.92,-1.16,23.00,17.50,43.50,53.650837,9.698821,4.30,0.37,12,3.63-3,-18,-69,-1,2,2
467207,-0.34,0.04,0.95,13.49,3.05,-0.73,23.00,18.50,42.50,53.650837,9.698821,4.30,0.19,12,3.60-2,-19,-69,0,2,2
467308,-0.34,0.02,1.02,16.72,5.62,0.49,22.00,17.50,38.50,53.650837,9.698821,4.30,0.13,12,3.61-1,-18,-64,0,2,2
467408,-0.31,-0.04,1.00,12.51,8.06,-0.98,20.00,17.50,40.50,53.650837,9.698821,4.30,0.13,12,3.652,-16,-64,0,2,2
467508,-0.32,-0.11,0.99,6.71,9.28,-3.36,17.00,17.50,44.50,53.650837,9.698821,4.30,0.13,12,3.656,-17,-78,0,2,2
467608,-0.29,-0.05,1.02,3.30,10.86,-2.87,15.00,15.50,40.50,53.650837,9.698821,4.30,0.13,12,3.642,-15,-75,0,2,2
467708,-0.27,-0.03,1.01,1.28,13.31,-2.93,19.00,16.50,44.50,53.650837,9.698821,4.30,0.13,12,3.631,-15,-65,0,2,2
467809,-0.25,-0.01,0.98,5.62,5.74,-0.06,19.00,15.50,40.50,53.650837,9.698821,4.30,0.13,12,3.660,-14,-61,0,2,2
467909,-0.25,-0.03,1.00,9.89,0.49,1.28,17.00,14.50,42.50,53.650837,9.698821,4.30,0.13,12,3.651,-14,-65,-1,2,2
468009,-0.21,-0.08,1.05,6.65,0.98,2.69,14.00,14.50,36.50,53.650837,9.698821,4.30,0.13,12,3.664,-11,-59,0,2,2
468110,-0.24,-0.07,0.98,0.73,1.40,4.03,11.00,12.50,42.50,53.650837,9.698821,4.30,0.13,12,3.624,-13,-85,0,2,2
468210,-0.23,-0.10,1.08,-2.14,-0.85,2.14,16.00,11.50,38.50,53.650837,9.698821,4.30,0.06,12,3.635,-11,-45,-1,2,2
468359,-0.23,-0.04,1.04,-4.03,-2.50,2.44,18.00,14.50,43.50,53.650837,9.698821,4.30,0.06,12,3.572,-12,-56,-1,2,2
468459,-0.26,-0.15,0.92,-2.44,-3.17,2.01,18.00,14.50,34.50,53.650837,9.698821,4.30,0.06,12,3.649,-15,-45,-1,2,2
468568,-0.24,-0.11,0.98,1.83,-0.98,-2.81,19.00,16.50,36.50,53.650837,9.698821,4.30,0.06,12,3.646,-13,-50,-1,2,2
468668,-0.25,-0.07,1.04,4.46,-0.73,-3.72,18.00,14.50,42.50,53.650837,9.698821,4.30,0.06,12,3.633,-13,-56,-1,2,2
468768,-0.23,-0.13,1.09,6.90,-3.60,-4.33,19.00,14.50,37.50,53.650837,9.698821,4.30,0.06,12,3.666,-11,-41,-1,2,2
468868,-0.26,-0.06,0.99,7.45,-4.39,-2.50,15.00,13.50,41.50,53.650837,9.698821,4.30,0.06,12,3.663,-14,-70,-1,2,2
468968,-0.27,-0.09,1.01,6.71,-3.66,-0.37,18.00,16.50,43.50,53.650837,9.698821,4.30,0.06,12,3.634,-14,-63,-1,2,2
469070,-0.29,-0.09,1.02,0.61,-4.39,-0.12,17.00,16.50,39.50,53.650837,9.698821,4.30,0.06,12,3.615,-15,-66,-1,2,2
469170,-0.32,-0.14,1.02,-6.65,-7.57,0.12,14.00,16.50,42.50,53.650837,9.698821,4.30,0.06,12,3.638,-17,-85,-1,2,2
469270,-0.30,-0.11,1.06,-11.90,-9.46,1.40,15.00,17.50,44.50,53.650837,9.698821,4.30,0.06,12,3.655,-15,-78,-1,2,2
469370,-0.27,-0.03,1.12,-14.59,-12.21,4.39,17.00,18.50,40.50,53.650837,9.698821,4.30,0.06,12,3.601,-13,-68,0,2,2
469485,-0.32,-0.02,1.10,-15.69,-12.45,8.79,16.00,18.50,38.50,53.650837,9.698822,4.30,0.48,12,3.641,-16,-75,0,2,2
469585,-0.37,-0.21,0.71,-7.75,-9.16,5.31,17.00,20.50,38.50,53.650837,9.698822,4.30,0.48,12,3.6316,-26,-102,0,2,2
469685,-0.35,0.12,0.74,0.43,6.65,3.66,18.00,20.50,38.50,53.650837,9.698822,4.30,0.48,12,3.61-9,-25,-90,-1,2,2
469785,-0.31,-0.09,1.27,5.37,0.00,7.57,19.00,20.50,39.50,53.650837,9.698823,4.30,0.96,12,3.614,-13,-62,0,2,2
469885,-0.39,-0.00,1.03,6.84,-6.29,7.32,19.00,20.50,38.50,53.650837,9.698823,4.30,0.96,12,3.620,-20,-78,-1,2,2
469985,-0.38,-0.04,1.02,4.64,-5.74,4.33,17.00,20.50,39.50,53.650837,9.698823,4.30,0.96,12,3.622,-20,-83,-1,2,2
470085,-0.44,-0.05,0.98,-2.01,-1.89,2.62,17.00,22.50,42.50,53.650837,9.698823,4.30,0.96,12,3.632,-23,-94,0,2,2
470185,-0.44,-0.06,0.90,2.32,2.08,2.93,18.00,22.50,40.50,53.650837,9.698823,4.30,0.96,12,3.633,-25,-94,0,2,2
470285,-0.39,-0.09,0.96,8.61,7.93,1.16,16.00,20.50,42.50,53.650837,9.698823,4.40,0.96,12,3.655,-21,-93,-1,2,2
470387,-0.33,-0.15,1.10,10.01,8.54,-1.46,17.00,20.50,43.50,53.650837,9.698823,4.40,0.19,12,3.627,-16,-74,0,2,2
470487,-0.39,-0.13,1.07,7.08,4.64,-1.04,10.00,20.50,42.50,53.650837,9.698823,4.40,0.19,12,3.596,-19,-108,0,2,2
470624,-0.33,-0.17,1.01,-8.00,-6.04,-1.04,16.00,21.50,42.50,53.650837,9.698823,4.40,0.19,12,3.649,-17,-80,0,2,2
470724,-0.41,-0.22,0.84,-27.89,-4.94,2.87,15.00,23.50,40.50,53.650837,9.698823,4.40,0.19,12,3.6614,-25,-107,-1,2,2
470824,-0.32,-0.05,0.93,-39.79,2.69,-2.01,18.00,21.50,42.50,53.650837,9.698823,4.40,0.19,12,3.633,-18,-80,0,2,2
470924,-0.28,0.03,0.99,-42.60,7.20,-0.12,19.00,21.50,35.50,53.650837,9.698823,4.40,0.19,12,3.60-1,-15,-68,0,2,2
471024,-0.37,0.22,1.00,-21.55,5.98,-0.37,23.00,18.50,36.50,53.650837,9.698823,4.40,0.19,12,3.62-12,-19,-71,0,2,2
471124,-0.41,0.18,0.99,2.99,8.73,0.43,24.00,17.50,33.50,53.650837,9.698823,4.40,0.19,12,3.52-10,-22,-68,0,2,2
471224,-0.35,-0.01,0.94,12.02,11.05,-2.38,21.00,19.50,36.50,53.650837,9.698823,4.40,0.19,12,3.580,-20,-70,0,2,2
471324,-0.33,0.06,0.91,15.56,12.02,-5.49,25.00,18.50,33.50,53.650837,9.698822,4.40,0.50,12,3.50-3,-19,-59,-1,2,2
471424,-0.28,0.15,1.02,15.75,13.12,-4.76,21.00,17.50,39.50,53.650837,9.698822,4.40,0.57,12,3.61-8,-15,-67,-1,2,2
471524,-0.21,0.10,1.05,8.42,11.84,-1.65,21.00,14.50,41.50,53.650837,9.698822,4.40,0.57,12,3.56-5,-11,-56,0,2,2
471624,-0.24,-0.02,1.09,-3.97,9.83,-1.40,22.00,14.50,40.50,53.650837,9.698822,4.40,0.57,12,3.600,-12,-47,0,2,2
471724,-0.22,-0.04,0.98,-13.98,11.72,-2.93,22.00,16.50,40.50,53.650837,9.698822,4.40,0.57,12,3.532,-12,-48,-1,2,2
471825,-0.20,0.10,0.86,-21.18,14.89,-4.64,20.00,14.50,38.50,53.650837,9.698822,4.40,0.57,12,3.66-6,-12,-59,-1,2,2
471925,-0.12,0.08,1.05,-17.88,18.68,-6.23,21.00,9.50,34.50,53.650837,9.698822,4.40,0.57,12,3.50-4,-6,-36,0,2,2
