timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ,magX,magY,magZ,latitude,longitude,gpsAltitude,Speed,SatCount,roll,pitch,yaw,pressure,temperature,paltitude
849839,-0.01,-0.12,1.04,1.34,6.84,-4.21,-12.50,-21.50,40.50,53.650631,9.699414,2.90,5.11,12,3.846,0,116,-5,7,3
849939,0.05,-0.09,0.96,4.64,1.53,0.49,-12.50,-20.50,43.50,53.650631,9.699414,2.90,5.11,12,3.865,2,112,-5,7,3
850042,0.03,-0.13,0.88,0.43,-7.39,2.62,-13.50,-20.50,41.50,53.650631,9.699414,2.90,5.11,12,3.898,2,114,-4,7,3
850142,0.04,-0.07,0.90,-7.81,-11.78,3.85,-12.50,-22.50,42.50,53.650623,9.699421,2.90,4.78,12,3.894,2,112,-5,7,3
850242,0.04,-0.05,1.04,-12.08,-3.66,6.16,-11.50,-20.50,38.50,53.650623,9.699422,2.90,5.09,12,3.842,2,114,-5,7,3
850342,-0.02,-0.05,1.18,-19.10,4.03,3.42,-10.50,-21.50,40.50,53.650623,9.699422,2.90,5.09,12,3.992,-1,116,-5,7,3
850442,0.00,0.03,0.91,-10.62,-2.08,2.08,-7.50,-19.50,45.50,53.650623,9.699422,2.90,5.09,12,3.90-1,0,111,-4,7,3
850542,-0.01,0.01,0.88,0.67,-5.92,0.55,-7.50,-23.50,44.50,53.650623,9.699422,2.90,5.09,12,3.880,0,109,-5,7,3
850642,0.04,0.00,0.97,2.87,1.04,2.32,-8.50,-19.50,40.50,53.650623,9.699422,2.90,5.09,12,3.860,2,109,-4,7,3
850742,-0.00,0.03,1.00,4.52,1.10,1.71,-10.50,-21.50,45.50,53.650623,9.699422,2.90,5.09,12,3.89-1,0,117,-4,7,3
850864,0.04,-0.13,0.97,2.08,4.33,-2.81,-10.50,-23.50,40.50,53.650623,9.699422,2.90,5.09,12,3.897,2,107,-4,7,3
850964,-0.03,-0.06,0.95,13.98,-0.92,1.22,-8.50,-19.50,46.50,53.650623,9.699422,2.90,5.09,12,3.863,-1,114,-5,7,3
851064,0.03,-0.03,1.08,21.36,-5.92,2.81,-10.50,-20.50,40.50,53.650623,9.699422,2.90,5.09,12,3.861,1,113,-4,7,3
851164,-0.05,-0.08,1.26,14.77,0.06,1.59,-9.50,-21.50,41.50,53.650623,9.699422,2.90,5.09,12,3.853,-2,114,-5,7,3
851264,0.02,-0.18,0.95,-4.15,4.70,-1.65,-11.50,-20.50,42.50,53.650623,9.699422,2.90,5.09,12,3.9410,1,110,-4,7,3
851365,0.01,-0.07,0.84,-6.47,1.10,0.24,-11.50,-21.50,39.50,53.650608,9.699432,2.90,5.09,12,3.854,0,114,-4,7,3
851465,0.02,-0.01,1.00,-1.53,-2.69,-0.98,-12.50,-21.50,42.50,53.650608,9.699433,2.90,5.09,12,3.890,1,117,-4,7,3
851565,0.01,-0.09,1.03,1.46,3.85,1.83,-11.50,-22.50,39.50,53.650608,9.699434,2.90,5.35,12,3.875,0,112,-5,7,3
851665,-0.02,-0.12,0.96,5.00,5.55,1.28,-11.50,-21.50,39.50,53.650608,9.699435,2.90,4.96,12,3.946,0,114,-4,7,3
851765,0.04,-0.13,0.84,8.18,3.11,2.50,-12.50,-21.50,41.50,53.650608,9.699435,2.90,4.96,12,3.908,2,111,-5,7,3
851865,-0.00,-0.12,0.92,11.23,-1.89,5.62,-14.50,-20.50,43.50,53.650608,9.699435,2.90,4.96,12,3.937,0,119,-4,7,3
851965,-0.01,-0.14,1.15,9.95,2.44,3.42,-13.50,-20.50,40.50,53.650608,9.699435,2.90,4.96,12,4.007,0,118,-5,7,3
852081,0.06,-0.19,1.20,-8.18,6.04,-1.59,-12.50,-23.50,39.50,53.650608,9.699435,2.90,4.96,12,3.968,2,109,-5,7,3
852181,0.08,-0.12,0.82,-15.08,-6.65,-1.16,-12.50,-19.50,38.50,53.650608,9.699435,2.90,4.96,12,3.948,5,109,-5,7,3
852281,-0.01,-0.07,0.90,-12.57,-11.90,-2.62,-12.50,-22.50,37.50,53.650608,9.699435,2.90,4.96,12,3.614,0,116,-4,7,3
852382,0.06,-0.05,1.00,-11.78,1.10,-2.32,-11.50,-23.50,46.50,53.650608,9.699435,2.90,4.96,12,4.012,3,109,-5,7,3
852482,0.04,-0.03,1.01,-0.31,6.35,3.23,-10.50,-21.50,42.50,53.650608,9.699435,2.90,4.96,12,3.901,2,111,-5,7,3
852582,0.06,-0.07,0.98,7.26,3.60,2.75,-11.50,-22.50,43.50,53.650608,9.699435,2.90,4.96,12,3.964,3,109,-5,7,3
852682,0.01,-0.13,0.90,7.51,-4.39,5.37,-11.50,-22.50,39.50,53.650597,9.699446,3.00,4.65,12,3.948,0,111,-5,7,3
852782,-0.06,-0.12,1.01,6.47,-5.92,3.72,-11.50,-23.50,46.50,53.650597,9.699447,3.00,4.63,12,3.886,-3,116,-5,7,3
852882,0.04,-0.05,1.14,5.00,-0.67,5.86,-12.50,-24.50,42.50,53.650593,9.699448,3.00,4.96,12,3.902,1,112,-4,7,3
852982,-0.01,-0.14,1.08,-4.52,7.69,3.11,-10.50,-18.50,44.50,53.650593,9.699448,3.00,4.96,12,3.947,0,114,-4,7,3
853082,0.04,-0.11,0.81,-4.70,3.97,2.81,-9.50,-23.50,41.50,53.650593,9.699448,3.00,4.96,12,3.947,2,104,-4,7,3
853182,0.04,-0.06,0.96,0.06,-5.31,2.75,-11.50,-20.50,40.50,53.650593,9.699448,3.00,4.96,12,3.893,2,112,-5,7,3
853282,0.06,-0.05,1.12,-5.98,-4.03,2.01,-9.50,-22.50,44.50,53.650593,9.699448,3.00,4.96,12,3.922,3,105,-5,7,3
853382,0.02,-0.11,1.02,-13.18,0.92,4.33,-10.50,-18.50,42.50,53.650593,9.699448,3.00,4.96,12,3.996,0,113,-5,7,3
853482,0.04,-0.06,0.86,-7.26,-1.10,7.87,-8.50,-21.50,43.50,53.650589,9.699455,3.00,4.96,12,3.824,2,105,-5,7,3
853582,0.01,-0.05,0.88,9.22,-5.19,7.02,-8.50,-23.50,44.50,53.650589,9.699456,3.00,4.56,12,3.943,0,106,-4,7,3
853682,-0.01,-0.10,1.00,20.14,-4.88,7.26,-9.50,-20.50,35.50,53.650585,9.699457,3.00,4.69,12,3.925,0,112,-5,7,3
853782,-0.01,-0.05,1.23,14.95,-1.71,7.69,-8.50,-19.50,38.50,53.650585,9.699459,3.00,4.89,12,3.892,0,113,-5,7,3
853882,0.00,-0.16,1.05,-13.37,1.89,5.49,-10.50,-21.50,43.50,53.650585,9.699459,3.00,4.89,12,3.888,0,110,-4,7,3
853982,0.04,-0.11,0.82,-16.85,-7.81,6.10,-7.50,-20.50,37.50,53.650585,9.699459,3.00,4.89,12,3.947,2,102,-4,7,3
854082,0.01,0.02,0.94,-6.59,-4.03,5.19,-6.50,-20.50,37.50,53.650585,9.699459,3.00,4.89,12,3.89-1,0,107,-4,7,3
854182,-0.01,0.02,1.01,3.91,6.53,3.66,-7.50,-18.50,44.50,53.650585,9.699459,3.00,4.89,12,3.900,0,114,-5,7,3
854282,0.00,-0.09,1.07,3.30,3.60,2.93,-6.50,-22.50,45.50,53.650585,9.699459,3.00,4.89,12,3.885,0,103,-4,7,3
854382,0.01,-0.10,0.91,1.89,-3.23,4.94,-8.50,-21.50,47.50,53.650585,9.699459,3.00,4.89,12,3.926,0,106,-5,7,3
854482,-0.02,-0.07,0.88,7.26,-10.80,7.32,-7.50,-18.50,45.50,53.650578,9.699468,3.00,4.89,12,3.904,-1,111,-5,7,3
854582,-0.01,-0.02,1.15,2.99,5.00,6.04,-7.50,-21.50,41.50,53.650578,9.699470,3.00,4.89,12,3.930,0,109,-4,7,3
854682,0.03,-0.09,1.17,-4.39,14.40,5.98,-7.50,-22.50,45.50,53.650578,9.699471,3.00,4.85,12,3.894,1,103,-5,7,3
854782,0.10,-0.08,0.97,-6.96,3.85,6.23,-5.50,-20.50,42.50,53.650578,9.699472,3.00,4.94,12,3.894,5,92,-4,7,3
854882,0.05,-0.04,0.81,0.67,-9.28,4.94,-6.50,-22.50,42.50,53.650578,9.699472,3.00,4.94,12,3.942,3,99,-5,7,3
854990,0.03,-0.01,1.00,1.53,-2.56,0.06,-8.50,-23.50,39.50,53.650578,9.699472,3.00,4.94,12,3.900,1,107,-5,7,3
855090,0.00,-0.04,1.08,-6.29,5.37,-0.18,-5.50,-21.50,45.50,53.650578,9.699472,3.00,4.94,12,3.852,0,103,-5,7,3
855190,-0.03,-0.09,0.99,-11.96,7.26,0.73,-5.50,-22.50,41.50,53.650578,9.699472,3.00,4.94,12,3.945,-1,104,-5,7,3
855290,0.02,-0.07,0.93,1.22,-2.81,0.85,-3.50,-23.50,44.50,53.650578,9.699472,3.00,4.94,12,3.904,1,95,-5,7,3
855408,0.05,-0.04,1.05,19.17,-11.90,0.43,-4.50,-23.50,44.50,53.650578,9.699472,3.00,4.94,12,3.932,2,95,-5,7,3
855508,-0.01,-0.04,1.24,18.92,-10.25,2.62,-6.50,-21.50,42.50,53.650578,9.699472,3.00,4.94,12,3.911,0,106,-4,7,3
855608,-0.00,-0.17,0.96,-3.54,7.32,0.55,-8.50,-21.50,40.50,53.650578,9.699472,3.00,4.94,12,3.8810,0,106,-4,7,3
855708,0.06,-0.07,0.80,-7.08,0.67,3.66,-8.50,-23.50,40.50,53.650578,9.699472,3.00,4.94,12,3.975,4,101,-4,7,3
855808,0.02,-0.03,0.97,-1.53,-4.88,4.76,-7.50,-18.50,42.50,53.650578,9.699472,3.00,4.94,12,3.911,1,108,-5,7,3
855908,0.06,-0.06,1.01,5.55,-1.28,5.31,-8.50,-20.50,41.50,53.650566,9.699486,3.00,4.94,12,3.913,3,104,-5,7,3
856008,-0.03,-0.05,1.09,-4.27,-1.77,0.79,-8.50,-21.50,39.50,53.650566,9.699488,3.00,4.94,12,3.922,-1,112,-5,7,3
856108,-0.04,-0.16,0.91,-8.42,-0.73,0.92,-7.50,-22.50,39.50,53.650562,9.699490,3.00,4.80,12,3.869,-2,107,-5,7,3
856208,-0.02,-0.06,0.86,3.85,-6.23,1.10,-4.50,-20.50,40.50,53.650562,9.699490,3.00,4.80,12,3.894,-1,102,-5,7,3
856308,0.05,-0.07,1.01,15.50,-1.28,-0.37,-5.50,-19.50,39.50,53.650562,9.699490,3.00,4.80,12,3.903,2,99,-5,7,3
856408,-0.05,-0.07,1.22,9.95,12.27,-2.99,-8.50,-19.50,42.50,53.650562,9.699490,3.00,4.80,12,3.883,-2,115,-4,7,3
856508,0.05,-0.12,1.05,-9.46,5.25,-1.53,-7.50,-21.50,41.50,53.650562,9.699490,3.00,4.80,12,3.896,2,101,-5,7,3
856608,0.06,-0.04,0.88,-9.03,-11.11,0.43,-9.50,-21.50,40.50,53.650562,9.699490,3.00,4.80,12,3.832,4,105,-5,7,3
856708,-0.05,-0.07,0.98,-2.32,-4.88,-0.92,-7.50,-21.50,41.50,53.650562,9.699490,3.00,4.80,12,3.823,-3,111,-5,7,3
856808,-0.03,-0.07,0.98,2.81,10.56,0.00,-7.50,-18.50,39.50,53.650562,9.699490,3.00,4.80,12,4.133,-1,112,-4,7,3
856908,0.01,-0.08,0.99,8.36,5.86,0.73,-7.50,-21.50,44.50,53.650562,9.699490,3.00,4.80,12,3.894,0,105,-5,7,3
857008,-0.01,-0.12,0.93,5.43,-3.36,1.22,-6.50,-20.50,42.50,53.650555,9.699500,3.00,4.69,12,4.207,0,104,-5,7,3
857108,-0.02,-0.12,0.96,7.57,-9.22,1.89,-7.50,-22.50,45.50,53.650555,9.699502,2.90,4.69,12,3.777,-1,106,-5,7,3
857208,-0.02,-0.12,1.10,5.31,-1.22,0.92,-8.50,-21.50,39.50,53.650555,9.699502,2.90,4.69,12,3.846,0,109,-5,7,3
857308,-0.01,-0.16,1.08,-9.28,14.83,-1.83,-10.50,-20.50,42.50,53.650555,9.699502,2.90,4.69,12,3.888,0,112,-5,7,3
857408,0.04,-0.10,0.88,-9.95,8.61,-1.65,-8.50,-21.50,41.50,53.650555,9.699502,2.90,4.69,12,3.846,2,104,-5,7,3
857508,0.11,-0.00,0.94,-0.37,-5.68,-1.59,-5.50,-21.50,43.50,53.650555,9.699502,2.90,4.69,12,3.840,6,90,-5,7,3
857610,0.04,-0.09,1.12,2.93,-6.47,-3.72,-7.50,-22.50,45.50,53.650555,9.699502,2.90,4.69,12,3.864,1,102,-5,7,3
857710,-0.08,-0.16,1.05,-6.65,-0.61,-3.11,-8.50,-21.50,42.50,53.650555,9.699502,2.90,4.69,12,3.858,-4,113,-5,7,3
857810,-0.00,-0.08,0.88,-12.63,2.87,-4.33,-7.50,-20.50,44.50,53.650555,9.699502,2.90,4.69,12,3.865,0,107,-5,7,3
857910,0.07,-0.03,0.85,-0.31,-1.34,-1.77,-7.50,-22.50,41.50,53.650555,9.699502,2.90,4.69,12,3.892,4,99,-5,7,3
858010,0.02,-0.03,1.03,15.81,-6.77,-1.46,-5.50,-18.50,44.50,53.650555,9.699502,2.90,4.69,12,3.911,1,102,-5,7,3
858110,0.00,-0.07,1.19,17.46,-0.55,-3.17,-8.50,-21.50,40.50,53.650543,9.699514,2.90,4.83,12,3.893,0,109,-5,7,3
858210,0.00,-0.15,1.18,-4.15,7.93,-3.91,-8.50,-18.50,44.50,53.650543,9.699514,2.90,4.83,12,3.917,0,109,-5,7,3
858310,0.03,-0.13,0.88,-15.62,4.27,-2.01,-8.50,-22.50,40.50,53.650543,9.699514,2.90,4.83,12,3.898,1,104,-4,7,3
858410,0.03,-0.06,0.88,-4.94,-1.10,-2.75,-8.50,-23.50,37.50,53.650543,9.699514,2.90,4.83,12,3.853,2,105,-5,7,3
858510,0.01,-0.01,1.15,2.08,7.93,-5.86,-7.50,-22.50,42.50,53.650543,9.699514,2.90,4.83,12,3.910,0,107,-4,7,3
858610,-0.03,-0.09,1.02,-4.82,5.13,-2.56,-7.50,-24.50,42.50,53.650543,9.699514,2.90,4.83,12,3.884,-1,107,-4,7,3
858714,0.02,-0.06,0.94,-6.16,-7.45,-2.93,-8.50,-23.50,41.50,53.650543,9.699514,2.90,4.83,12,3.883,0,106,-5,7,3
858814,0.01,-0.08,0.84,2.20,-10.68,-2.14,-10.50,-21.50,41.50,53.650543,9.699514,2.90,4.83,12,3.855,0,111,-5,7,3
858914,0.02,-0.04,0.98,10.56,-1.77,-1.59,-8.50,-21.50,42.50,53.650543,9.699514,2.90,4.83,12,3.902,1,108,-5,7,3
859019,-0.04,-0.09,1.17,6.10,7.87,-0.37,-7.50,-23.50,39.50,53.650543,9.699514,2.90,4.83,12,3.874,-2,108,-5,7,3
859120,0.01,-0.12,1.04,-5.80,10.62,0.98,-10.50,-23.50,39.50,53.650536,9.699525,2.90,4.57,12,3.836,0,109,-5,7,3
859220,0.08,-0.07,0.87,-1.10,-2.50,1.83,-8.50,-23.50,45.50,53.650536,9.699525,2.90,4.57,12,3.864,5,99,-5,7,3
859320,0.06,-0.03,0.96,2.56,-3.66,-0.55,-7.50,-19.50,41.50,53.650536,9.699525,2.90,4.57,12,3.891,3,102,-5,7,3
859421,-0.01,-0.08,1.09,3.48,8.97,-0.61,-7.50,-19.50,41.50,53.650536,9.699525,2.90,4.57,12,3.844,0,109,-5,7,3
859521,-0.01,-0.08,1.02,0.12,9.09,-3.30,-8.50,-24.50,40.50,53.650536,9.699525,2.90,4.57,12,3.844,0,107,-5,7,3
859621,0.03,-0.09,0.94,0.49,-8.12,-1.71,-9.50,-23.50,44.50,53.650536,9.699525,2.90,4.57,12,3.915,1,106,-5,7,3
859721,-0.01,-0.09,0.91,4.09,-14.77,-1.77,-10.50,-21.50,43.50,53.650536,9.699525,2.90,4.57,12,3.855,0,113,-5,7,3
859821,0.03,-0.09,1.04,2.38,-8.48,-0.12,-10.50,-21.50,43.50,53.650536,9.699525,2.90,4.57,12,3.885,1,110,-5,7,3
859921,-0.06,-0.08,1.11,-8.85,7.81,-0.43,-11.50,-22.50,43.50,53.650536,9.699525,2.90,4.57,12,3.824,-2,118,-5,7,3
860022,0.02,-0.08,0.95,-10.99,4.76,0.24,-8.50,-20.50,41.50,53.650536,9.699525,2.90,4.57,12,3.904,1,107,-4,7,3
860122,0.06,-0.03,0.92,-1.59,-7.39,-0.06,-8.50,-21.50,38.50,53.650524,9.699535,2.90,4.41,12,3.871,3,104,-5,7,3
860222,0.05,-0.03,1.04,7.51,-4.46,-1.46,-9.50,-20.50,39.50,53.650524,9.699535,2.90,4.41,12,3.841,3,108,-5,7,3
860322,-0.01,-0.10,1.07,2.87,1.89,-0.55,-9.50,-21.50,39.50,53.650524,9.699535,2.90,4.41,12,3.875,0,111,-5,7,3
860422,-0.05,-0.11,0.95,-3.42,3.78,-1.34,-8.50,-21.50,40.50,53.650524,9.699535,2.90,4.41,12,3.876,-3,112,-5,7,3
860522,0.00,-0.09,0.86,0.79,2.99,-1.40,-9.50,-20.50,44.50,53.650524,9.699535,2.90,4.41,12,3.915,0,110,-5,7,3
860622,0.00,-0.04,0.96,11.54,0.92,-1.53,-10.50,-20.50,43.50,53.650524,9.699535,2.90,4.41,12,3.882,0,114,-5,7,3
860722,0.05,-0.09,1.06,11.78,-1.59,-2.32,-10.50,-24.50,44.50,53.650524,9.699535,2.90,4.41,12,3.925,2,106,-5,7,3
860822,-0.01,-0.11,1.26,-4.46,5.31,-4.09,-9.50,-21.50,42.50,53.650524,9.699535,2.90,4.41,12,3.914,0,111,-5,7,3
860935,0.03,-0.12,0.82,-9.83,0.31,-3.97,-11.50,-21.50,40.50,53.650524,9.699535,2.90,4.41,12,3.898,1,110,-5,7,3
861039,0.04,-0.03,0.90,-1.95,-0.12,-5.25,-9.50,-19.50,42.50,53.650524,9.699535,2.90,4.41,12,3.861,2,109,-5,7,3
861139,0.05,-0.02,1.08,1.77,9.16,-1.89,-10.50,-20.50,40.50,53.650513,9.699544,2.90,4.48,12,3.871,2,111,-5,7,3
861241,0.03,-0.11,1.06,2.99,5.43,-1.34,-10.50,-22.50,45.50,53.650513,9.699545,2.90,4.59,12,3.845,1,108,-5,7,3
861341,-0.02,-0.15,0.98,-0.85,-5.92,-2.81,-11.50,-22.50,43.50,53.650513,9.699545,2.90,4.59,12,3.918,0,113,-5,7,3
861441,0.02,-0.15,0.84,0.49,-8.12,-3.91,-10.50,-22.50,40.50,53.650513,9.699545,2.90,4.59,12,3.8410,1,108,-5,7,3
861541,0.03,-0.09,0.93,6.96,-5.00,-2.08,-10.50,-23.50,39.50,53.650513,9.699545,2.90,4.59,12,3.895,1,108,-5,7,3
861641,-0.04,-0.08,1.17,6.10,8.85,-2.32,-10.50,-20.50,42.50,53.650513,9.699545,2.90,4.59,12,3.844,-2,117,-5,7,3
861741,0.03,-0.13,1.11,-5.00,12.39,-3.54,-13.50,-18.50,45.50,53.650513,9.699545,2.90,4.59,12,3.856,1,117,-5,7,3
861841,0.09,-0.10,0.94,-4.58,-6.35,-0.98,-12.50,-24.50,40.50,53.650513,9.699545,2.90,4.59,12,3.926,5,106,-5,7,3
861941,0.04,-0.07,0.95,-6.41,-13.73,-1.34,-11.50,-23.50,39.50,53.650513,9.699545,2.90,4.59,12,3.834,2,110,-5,7,3
862041,0.00,-0.07,1.06,-10.44,1.34,-2.14,-10.50,-21.50,43.50,53.650513,9.699545,2.90,4.59,12,3.913,0,113,-5,7,3
862141,-0.03,-0.05,0.97,-9.89,6.41,-1.34,-8.50,-20.50,40.50,53.650505,9.699553,2.90,4.94,12,3.893,-1,113,-5,7,3
862241,-0.00,-0.01,0.96,-0.12,-3.05,1.16,-9.50,-20.50,42.50,53.650501,9.699553,2.90,4.63,12,3.910,0,114,-5,7,3
862341,-0.02,-0.08,0.89,12.94,-8.67,2.01,-10.50,-20.50,47.50,53.650501,9.699553,2.90,4.63,12,3.915,-1,115,-5,7,3
862441,-0.02,-0.10,0.99,17.70,-6.41,4.46,-9.50,-20.50,46.50,53.650501,9.699553,2.90,4.63,12,3.965,-1,112,-5,7,3
862541,-0.04,-0.06,1.20,9.70,7.69,3.91,-12.50,-18.50,39.50,53.650501,9.699553,2.90,4.63,12,3.943,-2,124,-5,7,3
862641,0.02,-0.19,0.95,0.49,15.56,2.08,-12.50,-20.50,41.50,53.650501,9.699553,2.90,4.63,12,3.9311,1,112,-5,7,3
862741,0.06,-0.09,0.84,6.41,3.78,0.49,-12.50,-24.50,41.50,53.650501,9.699553,2.90,4.63,12,3.906,4,107,-5,7,3
862841,0.09,-0.06,1.01,5.55,-12.15,0.49,-13.50,-22.50,42.50,53.650501,9.699553,2.90,4.63,12,3.893,5,110,-5,7,3
862941,-0.03,-0.16,1.08,-4.52,-3.78,-1.83,-12.50,-18.50,39.50,53.650501,9.699553,2.90,4.63,12,3.898,-1,119,-5,7,3
863041,-0.06,-0.14,0.96,-9.28,-1.95,-1.89,-13.50,-21.50,42.50,53.650501,9.699553,2.90,4.63,12,3.838,-3,120,-5,7,3
863141,0.02,-0.10,0.84,-6.10,1.83,-0.06,-11.50,-19.50,42.50,53.650494,9.699561,3.00,4.72,12,3.836,1,112,-4,7,3
863241,-0.01,-0.12,0.89,6.35,0.37,2.20,-10.50,-23.50,44.50,53.650494,9.699562,3.00,4.63,12,3.897,0,110,-5,7,3
863341,0.02,-0.10,1.06,10.50,-0.18,3.54,-12.50,-23.50,43.50,53.650494,9.699562,3.00,4.63,12,3.895,1,112,-5,7,3
863441,-0.06,-0.12,1.22,-1.34,6.35,2.01,-12.50,-21.50,39.50,53.650494,9.699562,3.00,4.63,12,3.985,-2,119,-5,7,3
863541,-0.02,-0.14,0.96,-7.51,3.11,1.65,-13.50,-21.50,41.50,53.650494,9.699562,3.00,4.63,12,3.858,-1,117,-5,7,3
863641,0.05,-0.07,0.84,0.24,-3.30,-1.53,-12.50,-20.50,42.50,53.650494,9.699562,3.00,4.63,12,3.824,3,112,-5,7,3
863741,0.04,-0.09,0.94,5.86,3.48,-0.24,-10.50,-23.50,46.50,53.650494,9.699562,3.00,4.63,12,3.795,2,106,-5,7,3
863841,-0.01,-0.13,1.02,5.86,8.79,-0.18,-12.50,-20.50,40.50,53.650494,9.699562,3.00,4.63,12,3.897,0,116,-5,7,3
863941,-0.01,-0.15,1.04,-0.79,0.06,-0.37,-10.50,-21.50,44.50,53.650494,9.699562,3.00,4.63,12,4.178,0,111,-5,7,3
864041,0.01,-0.19,0.91,-3.48,-4.03,2.26,-11.50,-24.50,39.50,53.650494,9.699562,3.00,4.63,12,3.9011,0,108,-5,7,3
864141,0.01,-0.17,0.89,-0.31,-11.96,4.46,-13.50,-24.50,42.50,53.650482,9.699569,3.00,4.09,12,3.8910,0,112,-5,7,3
864255,0.03,-0.09,1.06,3.48,-2.93,6.47,-11.50,-21.50,41.50,53.650482,9.699570,3.00,4.11,12,3.864,1,112,-5,7,3
864355,-0.02,-0.13,1.17,-3.78,7.08,6.04,-11.50,-20.50,43.50,53.650482,9.699571,3.00,4.41,12,3.846,-1,116,-5,7,3
864455,-0.03,-0.16,0.88,-8.06,-0.92,3.72,-11.50,-23.50,39.50,53.650482,9.699572,3.00,4.19,12,3.8510,-2,113,-5,7,3
864555,0.05,-0.08,0.88,-2.38,-5.37,-0.49,-11.50,-20.50,42.50,53.650482,9.699572,3.00,4.19,12,3.844,3,110,-5,7,3
864655,0.06,-0.10,1.00,-1.34,-1.10,0.92,-10.50,-22.50,42.50,53.650482,9.699572,3.00,4.19,12,3.905,3,106,-5,7,3
864755,0.03,-0.10,0.98,1.16,9.46,3.36,-10.50,-21.50,39.50,53.650482,9.699572,3.00,4.19,12,3.776,1,110,-5,7,3
864879,0.03,-0.09,1.10,-0.85,6.29,4.64,-11.50,-22.50,38.50,53.650482,9.699572,3.00,4.19,12,3.844,1,112,-5,7,3
864979,0.02,-0.17,0.92,4.46,-6.16,6.23,-10.50,-21.50,42.50,53.650482,9.699572,3.00,4.19,12,3.8710,1,108,-5,7,3
865086,-0.01,-0.13,0.98,11.17,-13.98,5.68,-10.50,-25.50,40.50,53.650482,9.699572,3.00,4.19,12,3.907,0,109,-5,7,3
865186,0.02,-0.12,1.05,9.83,-5.07,4.82,-10.50,-21.50,43.50,53.650482,9.699572,3.00,4.19,12,3.866,1,110,-5,7,3
865286,-0.00,-0.15,1.10,-2.50,8.00,3.36,-10.50,-21.50,40.50,53.650482,9.699572,3.00,4.19,12,4.127,0,111,-5,7,3
865461,0.02,-0.13,0.89,6.16,-7.63,4.46,-11.50,-20.50,38.50,53.650482,9.699572,3.00,4.19,12,3.908,1,112,-5,7,3
865561,0.02,-0.12,0.96,13.43,-6.77,3.48,-8.50,-21.50,40.50,53.650471,9.699583,3.00,4.32,12,3.847,1,105,-5,7,3
865661,-0.02,-0.20,1.00,6.16,0.24,6.65,-11.50,-22.50,42.50,53.650471,9.699584,3.00,4.59,12,3.8511,0,111,-5,7,3
865761,-0.06,-0.22,0.97,-4.52,4.27,5.19,-12.50,-21.50,42.50,53.650471,9.699584,3.00,4.59,12,3.8613,-3,116,-5,7,3
865861,0.01,-0.18,0.87,-4.39,3.97,6.59,-12.50,-24.50,42.50,53.650471,9.699584,3.00,4.59,12,3.8411,0,110,-5,7,3
865961,0.03,-0.14,0.94,9.28,-7.63,6.90,-11.50,-21.50,36.50,53.650471,9.699584,3.00,4.59,12,3.848,2,110,-5,7,3
866061,-0.01,-0.23,1.04,11.60,-9.83,5.74,-10.50,-19.50,44.50,53.650471,9.699584,3.00,4.59,12,3.8512,0,110,-5,7,3
866161,-0.05,-0.24,1.19,-11.60,-2.44,1.16,-11.50,-20.50,39.50,53.650471,9.699584,3.00,4.59,12,3.9011,-2,115,-5,7,3
866261,-0.01,-0.19,0.84,-17.70,7.45,1.77,-11.50,-18.50,40.50,53.650471,9.699584,3.00,4.59,12,3.8412,0,113,-5,7,3
866361,0.09,-0.07,0.83,0.98,3.42,2.38,-11.50,-20.50,41.50,53.650471,9.699584,3.00,4.59,12,3.884,6,106,-5,7,3
866461,0.04,-0.04,1.01,12.57,1.04,3.23,-8.50,-23.50,37.50,53.650463,9.699594,3.00,4.59,12,3.852,2,105,-5,7,3
866571,-0.02,-0.24,1.04,3.23,3.97,2.01,-12.50,-23.50,42.50,53.650463,9.699595,3.00,4.85,12,3.8713,-1,112,-5,7,3
866671,-0.04,-0.22,0.92,-5.86,-1.04,-0.98,-10.50,-22.50,41.50,53.650459,9.699596,3.00,4.85,12,3.8813,-2,111,-5,7,3
866771,0.03,-0.12,0.84,-3.54,-1.59,-0.98,-11.50,-23.50,42.50,53.650459,9.699597,3.00,4.57,12,3.908,2,108,-5,7,3
866871,0.03,-0.17,0.90,6.90,2.08,-0.37,-11.50,-24.50,41.50,53.650459,9.699599,3.00,4.67,12,3.8510,2,107,-5,7,3
866971,0.07,-0.16,1.25,5.80,8.24,-1.16,-11.50,-24.50,41.50,53.650459,9.699599,3.00,4.67,12,3.897,3,107,-5,7,3
867071,-0.00,-0.21,1.11,-7.81,5.92,-3.05,-10.50,-24.50,40.50,53.650459,9.699599,3.00,4.67,12,3.8610,0,108,-5,7,3
867171,0.07,-0.12,0.86,-10.07,-2.50,-3.60,-11.50,-22.50,40.50,53.650459,9.699599,3.00,4.67,12,3.978,4,106,-5,7,3
867271,0.08,-0.08,0.82,-2.32,-7.02,-3.36,-8.50,-19.50,38.50,53.650459,9.699599,3.00,4.67,12,3.855,5,100,-5,7,3
867371,0.10,-0.11,1.04,4.94,7.02,-3.05,-8.50,-19.50,38.50,53.650459,9.699599,3.00,4.67,12,3.865,5,101,-5,7,3
867471,-0.02,-0.21,1.02,5.07,9.95,-1.04,-9.50,-22.50,44.50,53.650459,9.699599,3.00,4.67,12,3.9011,0,108,-5,7,3
